gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
2851022359,,NA,,CC_BY_NC_4_0,2020-08-19T21:44:27Z,NA,https://www.inaturalist.org/observations/20951265,Andrea Adams-Morden,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/20951265,20951265,,Andrea Adams-Morden,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-04T12:06:19,12:06:19-08:00,63,63,2019,3,4,Mon Mar 04 2019 12:06:19 GMT-0800 (PST),,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"1666–1870 Carrisa Hwy, Santa Margarita, CA, US",,NA,NA,NA,NA,,,35.437984,-120.302515,10,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46681029,NA,,,Jason Dart,,2019-03-05T04:24:16Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:31:59Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T05:31:59Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
2851021367,,NA,,CC_BY_NC_4_0,2020-08-18T22:56:13Z,NA,https://www.inaturalist.org/observations/21777436,yessicuhhh,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/21777436,21777436,,yessicuhhh,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-29T16:58:23,16:58:23-07:00,88,88,2019,3,29,Fri Mar 29 2019 16:58:23 GMT-0700 (PDT),,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Luis Obispo County, US-CA, US",,NA,NA,NA,NA,,,35.282186,-119.907465,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:53:43Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T02:53:43Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
2851018375,,NA,,CC_BY_NC_4_0,2020-08-18T23:02:08Z,NA,https://www.inaturalist.org/observations/22033524,Devon Bradley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/22033524,22033524,,Devon Bradley,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-29T17:40:37,17:40:37-07:00,88,88,2019,3,29,Fri Mar 29 2019 17:40:37 GMT-0700 (PDT),,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plain National Monument, Santa Margarita, CA, US",,NA,NA,NA,NA,,,35.215837,-119.855133,24,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49198291,NA,,,Devon Bradley,,2019-04-05T15:56:57Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:32:09Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T05:32:09Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
2851007536,,NA,,CC_BY_NC_4_0,2021-09-14T04:57:16Z,NA,https://www.inaturalist.org/observations/44670918,Alex Heyman,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/44670918,44670918,,Alex Heyman,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-05-01T16:16:03,16:16:03-07:00,122,122,2020,5,1,2020-05-01 4:16:03 PM PDT,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Frazier Park, CA 93225, USA",,NA,NA,NA,NA,,,34.751039,-119.072553,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100332448,NA,,,Alex Heyman,,2020-05-03T00:49:18Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:16:31Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T04:16:31Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.56_1,Ventura,NA,NA,NA,,NA
2851004390,,NA,,CC0_1_0,2023-03-13T20:00:10Z,NA,https://www.inaturalist.org/observations/22477294,Colin Barrows,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/22477294,22477294,,Colin Barrows,,NA,NA,NA,NA,NA,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-01T19:48,19:48:00-07:00,91,91,2019,4,1,2019/04/01 7:48 PM PDT,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plain National Monument, San Luis Obispo, California, United States",,NA,NA,NA,NA,,,35.182375,-119.845197,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50121244,NA,,,Colin Barrows,,2019-04-14T19:21:43Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:54:13Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T02:54:13Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/california-natural-diversity-database-cnddb,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,flowers,F
2850996360,,NA,,CC_BY_NC_4_0,2020-08-18T23:02:12Z,NA,https://www.inaturalist.org/observations/22010474,nicboz,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/22010474,22010474,,nicboz,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-29T12:28:03,12:28:03-07:00,88,88,2019,3,29,Fri Mar 29 2019 12:28:03 GMT-0700 (PDT),,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plain National Monument, Santa Margarita, CA, US",,NA,NA,NA,NA,,,35.24223,-119.849678,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49178775,NA,,,Jason Dart,,2019-04-05T12:33:24Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:12:32Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T04:12:32Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
2850996358,,NA,,CC_BY_NC_4_0,2021-09-14T04:57:16Z,NA,https://www.inaturalist.org/observations/21762952,Alex Heyman,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/21762952,21762952,,Alex Heyman,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-29T10:31:26,10:31:26-07:00,88,88,2019,3,29,2019-03-29 10:31:26 AM PDT,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Soda Lake Rd, Santa Margarita, CA 93453, USA",,NA,NA,NA,NA,,,35.239937,-119.902901,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48732376,NA,,,Alex Heyman,,2019-03-31T08:17:36Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:53:51Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T02:53:51Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
2850992359,,NA,,CC_BY_NC_4_0,2020-08-18T22:55:36Z,NA,https://www.inaturalist.org/observations/21866525,David Rankin,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/21866525,21866525,,David Rankin,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31T12:27:14,12:27:14-07:00,90,90,2019,3,31,Sun Mar 31 2019 12:27:14 GMT-0700 (PDT),,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"92555, Moreno Valley, CA, US",,NA,NA,NA,NA,,,33.888508,-117.098258,6,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48910947,NA,,,David Rankin,,2019-04-02T04:55:00Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:12:26Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T04:12:26Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
2850980364,,NA,,CC_BY_4_0,2020-08-18T22:57:00Z,NA,https://www.inaturalist.org/observations/21374598,paulexcoff,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/21374598,21374598,,paulexcoff,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-15T14:23:20,14:23:20-07:00,74,74,2019,3,15,Fri Mar 15 2019 14:23:20 GMT-0700 (PDT),,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plain National Monument, Santa Margarita, CA, US",,NA,NA,NA,NA,,,35.009842,-119.515463,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47736686,NA,,,paulexcoff,,2019-03-19T01:23:09Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:31:47Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T05:31:47Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
2850965371,,NA,,CC_BY_NC_4_0,2020-08-18T23:02:38Z,NA,https://www.inaturalist.org/observations/21928073,joe_cutler,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/21928073,21928073,,joe_cutler,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-31T12:58:35,12:58:35-07:00,90,90,2019,3,31,Sun Mar 31 2019 12:58:35 GMT-0700 (PDT),,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plain National Monument, Santa Margarita, CA, US",,NA,NA,NA,NA,,,35.030333,-119.4841,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48975767,NA,,,joe_cutler,,2019-04-03T00:01:58Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:54:00Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T02:54:00Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
2850960370,,NA,,CC_BY_NC_4_0,2020-08-18T22:56:41Z,NA,https://www.inaturalist.org/observations/21622118,Wendy S Dreskin,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/21622118,21622118,,Wendy S Dreskin,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-25T09:34:25,09:34:25-07:00,84,84,2019,3,25,Mon Mar 25 2019 09:34:25 GMT-0700 (PDT),,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plain National Monument, Santa Margarita, CA, US",,NA,NA,NA,NA,,,35.202788,-119.855003,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48311064,NA,,,Wendy S Dreskin,,2019-03-26T04:44:50Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:22:19Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T04:22:19Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
2850957366,,NA,,CC_BY_NC_4_0,2020-08-18T22:53:47Z,NA,https://www.inaturalist.org/observations/24039303,sweiser,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/24039303,24039303,,sweiser,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-23T15:36:29,15:36:29-07:00,82,82,2019,3,23,Sat Mar 23 2019 15:36:29 GMT-0700 (PDT),,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"93247, Lindsay, CA, US",,NA,NA,NA,NA,,,36.196045,-119.199272,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52585141,NA,,,sweiser,,2019-04-29T22:01:05Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:32:20Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T05:32:20Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/james-k-herbert-wetland-prairie-preserve,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.54_1,Tulare,NA,NA,NA,,NA
