"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"cns7285","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-14","Riverside","high","33.475943","-116.817406","South of Highway 371","","Amsinckia menziesii","",""
"cns7286","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-14","Riverside","high","33.47218","-116.815864","roadside","","Amsinckia menziesii","",""
"cns7287","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-14","Riverside","high","33.464338","-116.813255","Tule Creek","","Amsinckia menziesii","",""
"cns7288","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-14","Riverside","high","33.463042","-116.827786","Tule Creek","","Amsinckia menziesii","",""
"cns7289","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-14","Riverside","high","33.4655","-116.81237","Tule Creek","","Amsinckia menziesii","",""
"cns7030","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-14","Riverside","high","33.461553","-116.827068","Tule Creek","","Amsinckia menziesii","",""
"cns6442","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-14","Riverside","high","33.469267","-116.782917","Tule Valley","","Amsinckia menziesii","",""
"cns6266","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-14","Riverside","high","33.465677","-116.815803","Tule Creek","","Amsinckia menziesii","",""
"cns6411","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-14","Riverside","high","33.464887","-116.838113","Tule Creek","","Amsinckia menziesii","",""
"cns7191","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-14","Riverside","high","33.481632","-116.78238","South of Highway 371","","Amsinckia menziesii","",""
"cns7195","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-15","Riverside","high","33.477191","-116.796168","South of Highway 371","","Amsinckia menziesii","",""
"cns7242","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-16","Riverside","high","33.55703","-116.701469","BLM","","Amsinckia menziesii","",""
"cns7243","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-16","Riverside","high","33.559393","-116.701278","Anza Valley","","Amsinckia menziesii","",""
"cns7254","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-21","Riverside","high","33.474449","-116.869372","Billy Goat Mountain","","Amsinckia menziesii","",""
"cns7255","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-21","Riverside","high","33.476791","-116.866904","Billy Goat Mountain","","Amsinckia menziesii","",""
"cns7265","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-21","Riverside","high","33.481869","-116.858802","Billy Goat Mountain","","Amsinckia menziesii","",""
"cns6457","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-21","Riverside","high","33.483365","-116.865989","Billy Goat Mountain","","Amsinckia menziesii","",""
"cns6458","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-21","Riverside","high","33.475874","-116.878809","Lancaster Valley","","Amsinckia menziesii","",""
"cns6459","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-21","Riverside","high","33.471488","-116.88495","Lancaster Valley","","Amsinckia menziesii","",""
"cns6461","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-21","Riverside","high","33.489202","-116.850619","Wilson Valley","","Amsinckia menziesii","",""
"cns7359","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-02","Riverside","high","33.480741","-116.996426","Dripping Springs","","Amsinckia menziesii","",""
"cns7363","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-22","Riverside","high","33.47972","-116.977192","Dripping Springs","","Amsinckia menziesii","",""
"cns7185","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-22","Riverside","high","33.478621","-116.99506","Dripping Springs","","Amsinckia menziesii","",""
"cns7365","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-22","Riverside","high","33.471171","-116.997525","Dripping Springs","","Amsinckia menziesii","",""
"cns7390","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-23","Riverside","high","33.507297","-116.920788","North of Lancaster Valley","","Amsinckia menziesii","",""
"cns7304","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-23","Riverside","high","33.527854","-116.939831","Rocky Ridge","","Amsinckia menziesii","",""
"cns7305","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-23","Riverside","high","33.555562","-116.909325","Along Sage Road, south of Sage","","Amsinckia menziesii","",""
"cns7307","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-23","Riverside","high","33.52744","-116.910668","Roundtop Mountain","","Amsinckia menziesii","",""
"cns7309","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-23","Riverside","high","33.513768","-116.914106","North of Lancaster Valley","","Amsinckia menziesii","",""
"cns6482","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-11-08","Riverside","high","33.493714","-116.698479","Cahuilla Reservation","","Amsinckia menziesii","",""
"cns7151","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-11-20","Riverside","high","33.590564","-116.993889","North of the Tucalota Valley","","Amsinckia menziesii","",""
"cns6929","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-11-22","Riverside","high","33.590833","-116.981937","North of the Tucalota Valley","","Amsinckia menziesii","",""
"cns7093","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-11-26","Riverside","high","33.594517","-116.868642","Weber Valley","","Amsinckia menziesii","",""
"cns6921","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-11-26","Riverside","high","33.484933","-116.914339","Lancaster Valley","","Amsinckia menziesii","",""
"cns6924","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-11-26","Riverside","high","33.564669","-116.919077","Along Sage Road, south of Sage","","Amsinckia menziesii","",""
"cns6953","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-11-26","Riverside","high","33.513145","-116.901024","BLM","","Amsinckia menziesii","",""
"cns7468","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-05","Riverside","high","33.813624","-117.348993","Harford Springs Reserve","","Amsinckia menziesii","",""
"cns7271","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-03","Riverside","high","33.838716","-117.161032","San Jacinto Wildlife Area","","Amsinckia menziesii","",""
"cns7671","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-03","Riverside","high","33.847082","-117.163426","Lake Perris State Recreation Area","","Amsinckia menziesii","",""
"cns6493","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-03","Riverside","high","33.847367","-117.159384","Lake Perris State Recreation Area","","Amsinckia menziesii","",""
"cns6494","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-03","Riverside","high","33.84487","-117.158698","Lake Perris State Recreation Area","","Amsinckia menziesii","",""
"cns6415","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-03","Riverside","high","33.852967","-117.160259","Lake Perris State Recreation Area","","Amsinckia menziesii","",""
"cns6416","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-03","Riverside","high","33.854684","-117.158003","Lake Perris State Recreation Area","","Amsinckia menziesii","",""
"cns7343","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-03","Riverside","high","33.850368","-117.161659","Lake Perris State Recreation Area","","Amsinckia menziesii","",""
"cns7344","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-03","Riverside","high","33.84949","-117.157139","Lake Perris State Recreation Area","","Amsinckia menziesii","",""
"cns7345","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-03","Riverside","high","33.85024","-117.15593","Lake Perris State Recreation Area","","Amsinckia menziesii","",""
"cns7346","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-03","Riverside","high","33.849971","-117.154664","Lake Perris State Recreation Area","","Amsinckia menziesii","",""
"cns7347","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-03","Riverside","high","33.852127","-117.153836","Lake Perris State Recreation Area","","Amsinckia menziesii","",""
"cns6419","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-05","Riverside","high","33.815847","-117.356662","Hartford Spring","","Amsinckia menziesii","",""
"cns6420","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-05","Riverside","high","33.805739","-117.349566","Harford Springs Reserve","","Amsinckia menziesii","",""
"cns7690","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-05","Riverside","high","33.808386","-117.348042","Harford Springs Reserve","","Amsinckia menziesii","",""
"cns7693","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-05","Riverside","high","33.815261","-117.344126","Hartford Spring","","Amsinckia menziesii","",""
"cns7694","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-05","Riverside","high","33.809566","-117.342169","Hartford Spring","","Amsinckia menziesii","",""
"cns7698","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-19","Riverside","high","33.982429","-117.291479","Box Springs Mountain Park","","Amsinckia menziesii","",""
"cns7699","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-19","Riverside","high","33.981891","-117.293761","Box Springs Mountain Park","","Amsinckia menziesii","",""
"cns7700","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-19","Riverside","high","33.981109","-117.292914","Box Springs Mountain Park","","Amsinckia menziesii","",""
"cns7703","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-19","Riverside","high","33.970124","-117.284963","Box Springs Mountains","","Amsinckia menziesii","",""
"cns7704","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-19","Riverside","high","33.960669","-117.278546","Box Springs Mountain Park","","Amsinckia menziesii","",""
"cns7707","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-20","Riverside","high","33.764131","-117.06962","Lakeview Mountains","","Amsinckia menziesii","",""
"cns7708","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-20","Riverside","high","33.779031","-117.069308","Lakeview Mountains","","Amsinckia menziesii","",""
"cns7444","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-20","Riverside","high","33.798965","-117.081543","Lakeview Mountains","","Amsinckia menziesii","",""
"cns7445","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-20","Riverside","high","33.821477","-117.082461","Lakeview Mountains","","Amsinckia menziesii","",""
"cns7446","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-22","Riverside","high","33.804593","-117.424723","BLM","","Amsinckia menziesii","",""
"cns7448","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-22","Riverside","high","33.802585","-117.446699","Alberhill Conservation Area","","Amsinckia menziesii","",""
"cns7291","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-26","Riverside","high","33.764134","-117.457114","Alberhill Conservation Area","","Amsinckia menziesii","",""
