"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"po140576","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.720488","-121.188569","","","Atriplex polycarpa","",""
"po140577","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.716847","-121.187121","","","Atriplex polycarpa","",""
"po140578","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.715274","-121.186053","","","Atriplex polycarpa","",""
"po140579","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.711851","-121.184844","","","Atriplex polycarpa","",""
"po140580","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.711295","-121.18524","","","Atriplex polycarpa","",""
"po140581","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.702169","-121.1841","","","Atriplex polycarpa","",""
"po140582","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.702157","-121.185033","","","Atriplex polycarpa","",""
"po140597","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.48914","-120.695275","","","Atriplex polycarpa","",""
"po140598","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.489646","-120.693285","","","Atriplex polycarpa","",""
"po140599","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.487611","-120.695528","","","Atriplex polycarpa","",""
"po140600","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.486646","-120.695477","","","Atriplex polycarpa","",""
"po140601","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.487285","-120.697294","","","Atriplex polycarpa","",""
"po140602","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.48658","-120.69727","","","Atriplex polycarpa","",""
"po140603","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.484367","-120.697395","","","Atriplex polycarpa","",""
"po140604","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.484687","-120.700031","","","Atriplex polycarpa","",""
"po140605","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.485899","-120.700345","","","Atriplex polycarpa","",""
"po140606","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.485612","-120.6991","","","Atriplex polycarpa","",""
"po140607","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.488959","-120.698","","","Atriplex polycarpa","",""
"po140608","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.484302","-120.701459","","","Atriplex polycarpa","",""
"po140609","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.485293","-120.701511","","","Atriplex polycarpa","",""
"po140610","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.485351","-120.703833","","","Atriplex polycarpa","",""
"po140611","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.486695","-120.704163","","","Atriplex polycarpa","",""
"po140612","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.487196","-120.702308","","","Atriplex polycarpa","",""
"po140613","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.488744","-120.702674","","","Atriplex polycarpa","",""
"po140614","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.490431","-120.705269","","","Atriplex polycarpa","",""
"po140762","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","Merced","high","36.916824","-120.918433","","","Atriplex polycarpa","",""
"po140763","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","Merced","high","36.917663","-120.918684","","","Atriplex polycarpa","",""
"po140764","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","Merced","high","36.918757","-120.918613","","","Atriplex polycarpa","",""
"po144345","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.089988","-120.501327","","","Atriplex polycarpa","",""
"po144346","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.089928","-120.501216","","","Atriplex polycarpa","",""
"po144347","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.089432","-120.499465","","","Atriplex polycarpa","",""
"po144348","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.091482","-120.507793","","","Atriplex polycarpa","",""
"po144349","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.091605","-120.507958","","","Atriplex polycarpa","",""
"po144350","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.086255","-120.505804","","","Atriplex polycarpa","",""
"po144351","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.084457","-120.503766","","","Atriplex polycarpa","",""
"po144352","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.08194","-120.479373","","","Atriplex polycarpa","",""
"po144353","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.084467","-120.479984","","","Atriplex polycarpa","",""
"po144354","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.089569","-120.481376","","","Atriplex polycarpa","",""
"po144355","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.090176","-120.481486","","","Atriplex polycarpa","",""
"po144356","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.090924","-120.481381","","","Atriplex polycarpa","",""
"po144357","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.091157","-120.481041","","","Atriplex polycarpa","",""
"po144358","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.090662","-120.481232","","","Atriplex polycarpa","",""
"po144359","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.090148","-120.481289","","","Atriplex polycarpa","",""
"po144360","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.091246","-120.481357","","","Atriplex polycarpa","",""
"po144361","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.091867","-120.480517","","","Atriplex polycarpa","",""
"po144362","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.092128","-120.480126","","","Atriplex polycarpa","",""
"po144363","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.092344","-120.479788","","","Atriplex polycarpa","",""
"po144364","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.092603","-120.479188","","","Atriplex polycarpa","",""
"po144365","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.092452","-120.480008","","","Atriplex polycarpa","",""
"po144366","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.092741","-120.479439","","","Atriplex polycarpa","",""
"po144367","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.096481","-120.48172","","","Atriplex polycarpa","",""
"po144368","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.096742","-120.481658","","","Atriplex polycarpa","",""
"po144369","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.096946","-120.481541","","","Atriplex polycarpa","",""
"po144370","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.097235","-120.48139","","","Atriplex polycarpa","",""
"po144371","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.09828","-120.482053","","","Atriplex polycarpa","",""
"po144372","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.098022","-120.482354","","","Atriplex polycarpa","",""
"po144373","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.096382","-120.473579","","","Atriplex polycarpa","",""
"po144374","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.097007","-120.473194","","","Atriplex polycarpa","",""
"po144375","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.096924","-120.47293","","","Atriplex polycarpa","",""
"po144376","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.09716","-120.474609","","","Atriplex polycarpa","",""
"po144377","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.096626","-120.474064","","","Atriplex polycarpa","",""
"po144378","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.096825","-120.474321","","","Atriplex polycarpa","",""
"po144379","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.09672","-120.474544","","","Atriplex polycarpa","",""
"po144380","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.095881","-120.474864","","","Atriplex polycarpa","",""
"po144381","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.096036","-120.475287","","","Atriplex polycarpa","",""
"po144382","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.096119","-120.475717","","","Atriplex polycarpa","",""
"po144383","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.09588","-120.47605","","","Atriplex polycarpa","",""
"po144384","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.096869","-120.475935","","","Atriplex polycarpa","",""
"po144385","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.096818","-120.476506","","","Atriplex polycarpa","",""
"po144386","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.09667","-120.477177","","","Atriplex polycarpa","",""
"po144387","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.096305","-120.47763","","","Atriplex polycarpa","",""
"po144388","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.097975","-120.468646","","","Atriplex polycarpa","",""
"po144389","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.098255","-120.468294","","","Atriplex polycarpa","",""
"po144390","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.098442","-120.467921","","","Atriplex polycarpa","",""
"po144391","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.098805","-120.468205","","","Atriplex polycarpa","",""
"po144392","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.098936","-120.467681","","","Atriplex polycarpa","",""
"po144393","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.099584","-120.467602","","","Atriplex polycarpa","",""
"po144394","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.099883","-120.467086","","","Atriplex polycarpa","",""
"po144395","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.099491","-120.466754","","","Atriplex polycarpa","",""
"po144396","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.099665","-120.466091","","","Atriplex polycarpa","",""
"po144397","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.100221","-120.466611","","","Atriplex polycarpa","",""
"po144398","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.098355","-120.465049","","","Atriplex polycarpa","",""
"po144399","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.098607","-120.464662","","","Atriplex polycarpa","",""
"po144400","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.098213","-120.464175","","","Atriplex polycarpa","",""
"po144401","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.077978","-120.457295","","","Atriplex polycarpa","",""
"po144402","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.077768","-120.457844","","","Atriplex polycarpa","",""
"po144403","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.077931","-120.458972","","","Atriplex polycarpa","",""
"po144404","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.079946","-120.459567","","","Atriplex polycarpa","",""
"po144405","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.081063","-120.460873","","","Atriplex polycarpa","",""
"po144406","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.081578","-120.460375","","","Atriplex polycarpa","",""
"po144407","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.081002","-120.461565","","","Atriplex polycarpa","",""
"po144408","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.081179","-120.461977","","","Atriplex polycarpa","",""
"po144409","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.082148","-120.46184","","","Atriplex polycarpa","",""
"po144410","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.076817","-120.464225","","","Atriplex polycarpa","",""
"po144411","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.077457","-120.464682","","","Atriplex polycarpa","",""
"po144412","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.078087","-120.464961","","","Atriplex polycarpa","",""
"po144413","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.078073","-120.465844","","","Atriplex polycarpa","",""
"po144414","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.078647","-120.466453","","","Atriplex polycarpa","",""
"po144415","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.07918","-120.465628","","","Atriplex polycarpa","",""
"po144416","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.080208","-120.465677","","","Atriplex polycarpa","",""
"po144417","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.079831","-120.46616","","","Atriplex polycarpa","",""
"po144418","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.079962","-120.465573","","","Atriplex polycarpa","",""
"po144419","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.080238","-120.467032","","","Atriplex polycarpa","",""
"po144420","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.079877","-120.466901","","","Atriplex polycarpa","",""
"po144421","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.079669","-120.467386","","","Atriplex polycarpa","",""
"po144422","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.079408","-120.468127","","","Atriplex polycarpa","",""
"po144423","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.079196","-120.468663","","","Atriplex polycarpa","",""
"po144424","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.08002","-120.467313","","","Atriplex polycarpa","",""
"po144425","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.081294","-120.467332","","","Atriplex polycarpa","",""
"po144426","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.08148","-120.46795","","","Atriplex polycarpa","",""
"po144427","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.080995","-120.46816","","","Atriplex polycarpa","",""
"po144428","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.080884","-120.468891","","","Atriplex polycarpa","",""
"po144429","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.081397","-120.468858","","","Atriplex polycarpa","",""
"po144430","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.08059","-120.469759","","","Atriplex polycarpa","",""
"po144431","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.0808","-120.470446","","","Atriplex polycarpa","",""
"po144432","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.080233","-120.470994","","","Atriplex polycarpa","",""
"po144433","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.080539","-120.471439","","","Atriplex polycarpa","",""
"po144434","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.083157","-120.468844","","","Atriplex polycarpa","",""
"po144435","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.08337","-120.469406","","","Atriplex polycarpa","",""
"po144436","Atriplex polycarpa","Ryan O'Dell","","2019-10-09","Fresno","high","36.082944","-120.469626","","","Atriplex polycarpa","",""
