"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"svy3321","Streptanthus lasiophyllus","David Keil","CNPS-SLO","2019-06-07","San Luis Obispo","medium","35.2671","-120.68546","Laguna Lake Park and Open Space","","Streptanthus lasiophyllus","",""
"svy4667","Streptanthus lasiophyllus","David Keil","CNPS-SLO","2022-05-22","San Luis Obispo","medium","35.328717","-120.461838","Santa Margarita Lake","","Streptanthus lasiophyllus","",""
"svy5701","Streptanthus lasiophyllus","David J. Keil","CNPS-San Luis Obispop","2024-09-03","San Luis Obispo","medium","35.029153","-120.617523","Guadalupe and Callender Dunes: San Luis Obispo County, California: from lower course to mouth of Arroyo Grande Creek south to lower course and mouth of Santa Maria River west of California Highway 1","","Streptanthus lasiophyllus","",""
"wb943-0","Thelypodium lasiophyllum","staff","UCLA Herbarium","1944-04-02","Los Angeles","high","34.090414","-118.832748","near summit of Mulholland Hwy","","Thelypodium lasiophyllum","Flowering","F"
"wb944-39","Thelypodium lasiophyllum","staff","UCLA Herbarium","1980-04-12","Los Angeles","high","34.052043","-118.774503","2.5 to 7.5 mi N of Malibu Vista","","Thelypodium lasiophyllum","",""
"gr15924","Thelypodium lasiophyllum","Tom Griggs","The Nature Conservancy","1983-06-01","Tulare","low","36.07","-119.5","CREIGHTON RANCH PRESERVE","","Thelypodium lasiophyllum","",""
"gr4249","Thelypodium lasiophyllum","Charlotte Bowen, CEC","The Nature Conservancy; Center for Natural Lands Management","1987-01-01","Kern","low","35.580002","-119.529999","SEMITROPIC RIDGE AND VICINITY","","Thelypodium lasiophyllum","",""
"gr9312","Thelypodium lasiophyllum","Jan Zabriskie","The Nature Conservancy","1980-03-01","Riverside","low","33.830002","-116.5","Coachella Valley Preserve","","Thelypodium lasiophyllum","",""
"gr16617","Thelypodium lasiophyllum","David Magney","","2002-05-11","Ventura","low","34.3977","-119.3869","Laguna Ridge and Poverty Canyon","","Thelypodium lasiophyllum","",""
"gr16618","Thelypodium lasiophyllum","David Magney","","2004-05-30","Ventura","low","34.54167","-119.15","Lion Creek to Spruce Falls, Nordhoff Ridge","","Thelypodium lasiophyllum","",""
"ce271","Thelypodium lasiophyllum","staff","Kern County CNPS; The Wildlands Conservancy","1999-10-31","Kern","low","35.011005","-119.174085","Wind Wolves Preserve: 16019 Highway 166, Bakersfield","","Thelypodium lasiophyllum","",""
"ce272","Thelypodium lasiophyllum","Mary Ann Henry","Kern County CNPS","1992-01-01","Kern","medium","35.71192","-117.91576","Short Canyon","","Thelypodium lasiophyllum","",""
"ce336","Thelypodium lasiophyllum","staff","National Park Service;  Species in Parks (UC Davis)","1996-01-01","San Diego","medium","32.671026","-117.239913","Cabrillo National Monument","","Thelypodium lasiophyllum","",""
"ce544","Thelypodium lasiophyllum","staff","Mountains Restoration Trust","1994-01-01","Los Angeles","medium","34.100147","-118.657193","Cold Creek Valley Preserve","","Thelypodium lasiophyllum","",""
"svy3407","Thelypodium lasiophyllum","Mary Ann Henry plus others","Kern CNPS","1992-05-01","Kern","medium","35.710329","-117.917678","Short Canyon","","Thelypodium lasiophyllum","",""
