"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"cns4352","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-04-29","Sacramento","high","38.530431","-121.095562","Deer Creek Hills","","Lasthenia californica","",""
"cns4731","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-04-06","Sacramento","high","38.528241","-121.050664","Deer Creek Hills","","Lasthenia californica","",""
"cns1951","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-04-05","Sacramento","high","38.553746","-121.056332","Deer Creek Hills","","Lasthenia californica","",""
"cns4490","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-04-03","Sacramento","high","38.535625","-121.048744","Deer Creek Hills","","Lasthenia californica","",""
"cns4754","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-07-21","Sacramento","high","38.535625","-121.048744","Deer Creek Hills","","Lasthenia californica","",""
"cns4600","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-04-06","Sacramento","high","38.531849","-121.062795","Deer Creek Hills","","Lasthenia californica","",""
"cns1651","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-03-27","Tehama","high","40.331876","-122.068004","Denny Ranch, Tehama County","","Lasthenia californica","",""
"cns1652","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-03-27","Tehama","high","40.342786","-122.074753","Denny Ranch, Tehama County","","Lasthenia californica","",""
"cns4602","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-03","Tehama","high","40.282689","-122.057246","Denny Ranch, Tehama County","","Lasthenia californica","",""
"cns4695","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-04","Tehama","high","40.214454","-122.102731","Denny Ranch, Tehama County","","Lasthenia californica","",""
"cns4696","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-05","Tehama","high","40.322","-122.091504","Denny Ranch, Tehama County","","Lasthenia californica","",""
"cns4604","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-06","Tehama","high","40.349481","-122.082857","Denny Ranch, Tehama County","","Lasthenia californica","",""
"cns4606","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-01","Tehama","high","40.330326","-122.113853","Denny Ranch, Tehama County","","Lasthenia californica","",""
"cns4408","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-02","Tehama","high","40.281828","-122.033731","Denny Ranch, Tehama County","","Lasthenia californica","",""
"cns4409","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-02","Tehama","high","40.273317","-122.111633","Denny Ranch, Tehama County","","Lasthenia californica","",""
"cns4411","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-02","Tehama","high","40.272484","-122.066409","Denny Ranch, Tehama County","","Lasthenia californica","",""
"cns4912","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-27","Tuolumne","high","37.842247","-120.353513","BLM_Don Pedro Reservoir","","Lasthenia californica","",""
"cns4918","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-03-28","Tehama","high","40.156651","-122.098208","Dye Creek Preserve","","Lasthenia californica","",""
"cns4590","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-08","Shasta","high","40.645033","-122.130425","Hathaway Ranch, Shasta County","","Lasthenia californica","",""
"cns4919","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-08","Shasta","high","40.644979","-122.130378","Hathaway Ranch, Shasta County","","Lasthenia californica","",""
"cns4484","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-08","Shasta","high","40.64565","-122.135822","Hathaway Ranch, Shasta County","","Lasthenia californica","",""
"cns4846","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-09","Shasta","high","40.629466","-122.132826","Hathaway Ranch, Shasta County","","Lasthenia californica","",""
"cns4817","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-09","Shasta","high","40.629456","-122.132743","Hathaway Ranch, Shasta County","","Lasthenia californica","",""
"cns4903","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-09","Shasta","high","40.629477","-122.13188","Hathaway Ranch, Shasta County","","Lasthenia californica","",""
"cns4904","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-10","Shasta","high","40.627054","-122.131911","Hathaway Ranch, Shasta County","","Lasthenia californica","",""
"cns4613","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-10","Shasta","high","40.627027","-122.131888","Hathaway Ranch, Shasta County","","Lasthenia californica","",""
"cns4694","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-10","Shasta","high","40.62591","-122.131985","Hathaway Ranch, Shasta County","","Lasthenia californica","",""
"cns4616","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-10","Shasta","high","40.625874","-122.131974","Hathaway Ranch, Shasta County","","Lasthenia californica","",""
"cns6908","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-10","Shasta","high","40.627094","-122.138497","Hathaway Ranch, Shasta County","","Lasthenia californica","",""
"cns6909","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-11","Shasta","high","40.648504","-122.094483","Hathaway Ranch, Shasta County","","Lasthenia californica","",""
"cns6263","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-15","Shasta","high","40.660061","-122.141515","Hathaway Ranch, Shasta County","","Lasthenia californica","",""
"cns6845","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-25","Mariposa","high","37.406576","-120.141299","Hwy 140 and Adjacent Lands, Mariposa County","","Lasthenia californica","",""
"cns7060","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-17","Shasta","high","40.600353","-122.079709","JS Ranch","","Lasthenia californica","",""
"cns7064","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-17","Shasta","high","40.600242","-122.078198","JS Ranch","","Lasthenia californica","",""
"cns7067","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-03-29","Tehama","high","39.976677","-121.940597","Leininger Ranch, Tehama County","","Lasthenia californica","",""
"cns7068","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-03-29","Tehama","high","39.973457","-121.937169","Leininger Ranch, Tehama County","","Lasthenia californica","",""
"cns7069","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-03-29","Tehama","high","39.998827","-121.939025","Leininger Ranch, Tehama County","","Lasthenia californica","",""
"cns6620","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-03-29","Tehama","high","39.998728","-121.938101","Leininger Ranch, Tehama County","","Lasthenia californica","",""
"cns15403","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-01","Tehama","high","40.004665","-121.884375","Leininger Ranch, Tehama County","","Lasthenia californica","",""
"cns15405","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-03","Tehama","high","40.006118","-121.863321","Leininger Ranch, Tehama County","","Lasthenia californica","",""
"cns14954","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-04","Tehama","high","39.973326","-121.928845","Leininger Ranch, Tehama County","","Lasthenia californica","",""
"cns14955","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-04","Tehama","high","39.971081","-121.928681","Leininger Ranch, Tehama County","","Lasthenia californica","",""
"cns4578","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-03-23","Butte","high","39.595287","-121.544092","N Table Mtn Wildlife Area","","Lasthenia californica","",""
"cns2923","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-11","Butte","high","39.575621","-121.577056","North Table Mountain, Butte County","","Lasthenia californica","",""
"cns4878","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-04-23","Tuolumne","high","37.91775","-120.496422","Peoria Wildlife Area","","Lasthenia californica","",""
"cns3168","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-04-24","Tuolumne","high","37.918776","-120.494238","Peoria Wildlife Area","","Lasthenia californica","",""
"cns3833","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-04-25","Tuolumne","high","37.931186","-120.45616","Peoria Wildlife Area","","Lasthenia californica","",""
"cns3812","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-04-25","Tuolumne","high","37.933011","-120.455983","Peoria Wildlife Area","","Lasthenia californica","",""
"cns4879","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-04-26","Tuolumne","high","37.930157","-120.456491","Peoria Wildlife Area","","Lasthenia californica","",""
"cns4880","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-04-26","Tuolumne","high","37.928442","-120.456767","Peoria Wildlife Area","","Lasthenia californica","",""
"cns4881","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-05-07","Tuolumne","high","37.91814","-120.502506","Peoria Wildlife Area","","Lasthenia californica","",""
"cns4888","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-05-07","Tuolumne","high","37.916879","-120.50802","Peoria Wildlife Area","","Lasthenia californica","",""
"cns4889","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-05-08","Tuolumne","high","37.917119","-120.510412","Peoria Wildlife Area","","Lasthenia californica","",""
"cns4891","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-05-09","Tuolumne","high","37.925274","-120.463201","Peoria Wildlife Area","","Lasthenia californica","",""
"cns4892","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-05-09","Tuolumne","high","37.927525","-120.460643","Peoria Wildlife Area","","Lasthenia californica","",""
