"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"ce945","Lasthenia gracilis","RT Hawke, Shaun Hawke, Tom Chester, and Walt Fidler","","2014-06-12","San Diego","low","32.824211","-116.415252","PCT: Kitchen Creek to Mt. Laguna: San Diego County, southern Laguna Mountains","","Lasthenia gracilis","",""
"ce946","Lasthenia gracilis","RT Hawke, Shaun Hawke, Tom Chester, Kate Harper, Walt Fidler, Adrienne Ballwey, and Keir Morse","","2014-04-12","San Diego","low","33.073418","-116.471557","PCT: Highway S2 to Rodriguez Canyon Road: San Diego County, Granite Mountain, southwest of Scissors Crossing","","Lasthenia gracilis","",""
"ce950","Lasthenia gracilis","RT Hawke, Shaun Hawke, Tom Chester, Kate Harper, Walt Fidler, Adrienne Ballwey, and Keir Morse","","2014-04-12","San Diego","low","33.049248","-116.520996","PCT: Sunrise Parking Area to Scissors Crossin: San Diego County, Laguna Rim to Scissors Crossing","","Lasthenia gracilis","",""
"ce952","Lasthenia gracilis","RT Hawke, Shaun Hawke, Tom Chester, Kate Harper, Walt Fidler, Adrienne Ballwey, and Keir Morse","","2014-04-12","San Diego","low","33.073418","-116.471557","PCT: Highway S2 to Rodriguez Canyon Road: San Diego County, Granite Mountain, southwest of Scissors Crossing","","Lasthenia gracilis","",""
"ce1012","Lasthenia gracilis","RT Hawke, Shaun Hawke, Tom Chester, Kate Harper, Mike Crouse, James Dillane, Keir Morse, and Ted Caragozian","","2012-05-08","San Diego","low","33.250077","-116.6082","PCT: Highway S22 to Highway SR79: southeast of Warner Springs, San Diego County","","Lasthenia gracilis","",""
"ce987","Lasthenia gracilis","Tom Chester, Kirk Anderson, Dave Stith et al","","2015-05-11","Riverside","low","33.590503","-116.572494","PCT: SR74 to Fobes Saddle: San Jacinto Mountains, Desert Divide","","Lasthenia gracilis","",""
"ce1009","Lasthenia gracilis","RT Hawke, Tom Chester, Keir Morse, Kate Harper, and Ted Caragozian","","2015-10-20","San Diego","low","33.278784","-116.649398","PCT: west of Warner Springs: west of Warner Springs, San Diego County","","Lasthenia gracilis","",""
"ce953","Lasthenia gracilis","M. P. Williams, W. Ferren, J. Hamilton, L. Ballard, et al.","Sedgwick Reserve, University of California Natural Reserve System","2015-11-05","Santa Barbara","low","34.69273","-120.0416","Sedgwick Reserve: Santa Ynez Valley, foothills of the San Rafael Mountains, with elevations from 965--2780 feet. Serpentinite outcrops, fault. Watershed includes seasonal creeks, springs and seeps.","","Lasthenia gracilis","",""
"ce1014","Lasthenia gracilis","RT Hawke, Shaun Hawke, Tom Chester, Jim Roberts, Keir Morse, Kate Harper, Angelique Herman, Anne Kelly, Carla Hoegen, Fred Melgert, and Mike Crouse","","2014-03-16","San Diego","low","33.301264","-116.637039","PCT: North of Warner Springs to Chihuahua Rd: Warner Springs to Chihuahua Rd, northern San Diego County","","Lasthenia gracilis","",""
"ce1015","Lasthenia gracilis","Tom Chester, Mike Crouse, Kate Harper, Adrienne Ballwey, RT Hawke, Shaun Hawke, Carla Hoegen, and Fred Melgert","","2015-03-25","San Diego","low","33.108702","-116.47911","PCT: Highway SR78 to high point 18 miles nort: north of SR78 just east of Scissors Crossing, and east of S2","","Lasthenia gracilis","",""
"svy1132","Lasthenia gracilis","Sarah Godfrey, Jake Garcia, Brooke Prentice-Dekker","","2010-01-01","San Diego","medium","33.084358","-117.210646","Rancho La Costa Preserve (CNLM): Rancho La Costa Preserve ","","Lasthenia gracilis","",""
"svy1189","Lasthenia gracilis","Steven Perry","","2018-02-05","El Dorado","medium","38.8716","-120.8183","Traverse Creek Additions","","Lasthenia gracilis","",""
"svy1412","Lasthenia gracilis","staff","Natural Resources Database","2018-01-01","San Mateo","low","37.407543","-122.227643","Jasper Ridge BP","","Lasthenia gracilis","",""
"svy1628","Lasthenia gracilis","staff","Natural Resources Database","2018-01-01","Marin","low","38.094208","-122.643771","Indian Tree OSP","","Lasthenia gracilis","",""
"svy1633","Lasthenia gracilis","Staff","","2018-01-01","Marin","low","37.962707","-122.646732","Marin Municipal Water District","","Lasthenia gracilis","",""
"svy1635","Lasthenia gracilis","staff","Natural Resources Database","2018-01-01","Marin","low","37.926715","-122.580986","Mount Tamalpais SP","","Lasthenia gracilis","",""
"svy1639","Lasthenia gracilis","staff","Natural Resources Database","2018-01-01","Marin","low","38.07242","-122.88208","Point Reyes NS","","Lasthenia gracilis","",""
"svy1640","Lasthenia gracilis","staff","Natural Resources Database","2018-01-01","Marin","low","37.912272","-122.489684","Ring Mountain OSP","","Lasthenia gracilis","",""
"svy1644","Lasthenia gracilis","staff","Natural Resources Database","2018-01-01","Marin","low","37.996366","-122.517557","San Pedro Mountain OSP","","Lasthenia gracilis","",""
"svy1646","Lasthenia gracilis","staff","Natural Resources Database","2018-01-01","Marin","low","38.021979","-122.581587","Terra Linda Sleepy Hollow OSP","","Lasthenia gracilis","",""
"svy2132","Lasthenia gracilis","Arlee Montalvo","Riverside-Corona Resource Conservation District","2019-01-18","Riverside","medium","33.809414","-117.495988","Dos Lagos Open Space: There are several alliances and multiple associations within coastal sage scrub. Rich forblands were revealed on areas with clay soils after controlling invasive non-native grasses.","","Lasthenia gracilis","",""
"svy2337","Lasthenia gracilis","CNPS Kern County","","2014-03-16","Kern","medium","35.043003","-118.745938","Tejon Ranch Conservancy from CNPS Kern County: Kern CNPS","","Lasthenia gracilis","",""
"svy2350","Lasthenia gracilis","Ron Vanderhoff","Orange County CNPS","2018-04-09","Orange","medium","33.823523","-117.743751","Weir Canyon, Irvine Ranch Natural Landmarks","","Lasthenia gracilis","",""
"svy2857","Lasthenia gracilis","Tom Chester, Carole Scurlock, Ginny Heringer","","2014-04-20","Los Angeles","medium","34.671925","-118.405932","Flora of Elizabeth Lake Area, Liebre Mountain","","Lasthenia gracilis","",""
"svy2953","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-22","San Benito","medium","36.61484","-120.832725","plot 4A: Panoche Valley Preserve. USA, California, San Benito County.","","Lasthenia gracilis","",""
"svy2954","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-26","San Benito","medium","36.614868","-120.8288","plot 4B: Panoche Valley Preserve. USA, California, San Benito County.","","Lasthenia gracilis","",""
"svy2955","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-25","San Benito","medium","36.611687","-120.83269","plot 4C: Panoche Valley Preserve. USA, California, San Benito County.","","Lasthenia gracilis","",""
"svy2956","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-26","San Benito","medium","36.611714","-120.828766","plot 4D: Panoche Valley Preserve. USA, California, San Benito County.","","Lasthenia gracilis","",""
"svy2957","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-21","San Benito","medium","36.602151","-120.811855","plot 5A: Panoche Valley Preserve. USA, California, San Benito County.","","Lasthenia gracilis","",""
"svy2958","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-21","San Benito","medium","36.603564","-120.807851","plot 5B: Panoche Valley Preserve. USA, California, San Benito County.","","Lasthenia gracilis","",""
"svy2959","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-21","San Benito","medium","36.600411","-120.807904","plot 5C: Panoche Valley Preserve. USA, California, San Benito County.","","Lasthenia gracilis","",""
"svy2961","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-27","San Benito","medium","36.582284","-120.796823","plot 6A: USA, California, San Benito County. Panoche Valley Preserve.","","Lasthenia gracilis","",""
"svy2962","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-27","San Benito","medium","36.582302","-120.7929","plot 6B: Panoche Valley Preserve. USA, California, San Benito County.","","Lasthenia gracilis","",""
"svy2963","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-27","San Benito","medium","36.58232","-120.788978","plot 6C: Panoche Valley Preserve. USA, California, San Benito County.","","Lasthenia gracilis","",""
"svy2964","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-27","San Benito","medium","36.583956","-120.785064","plot 6D: Panoche Valley Preserve. USA, California, San Benito County.","","Lasthenia gracilis","",""
"svy2965","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-18","San Benito","medium","36.572346","-120.770929","plot 7A: Panoche Valley Preserve. USA, California, San Benito County.","","Lasthenia gracilis","",""
"svy2966","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-13","San Benito","medium","36.574885","-120.765851","plot 7B: Panoche Valley Preserve. USA, California, San Benito County.","","Lasthenia gracilis","",""
"svy2967","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-18","San Benito","medium","36.567859","-120.770522","plot 7C: Panoche Valley Preserve. USA, California, San Benito County.","","Lasthenia gracilis","",""
"svy2968","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-13","San Benito","medium","36.57124","-120.765194","plot 7D: Panoche Valley Preserve. USA, California, San Benito County.","","Lasthenia gracilis","",""
"svy2969","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-15","San Benito","medium","36.577937","-120.723626","plot 8A: Panoche Valley Preserve. USA, California, San Benito County.","","Lasthenia gracilis","",""
"svy2970","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-15","San Benito","medium","36.576282","-120.719877","plot 8B: Panoche Valley Preserve. USA, California, San Benito County.","","Lasthenia gracilis","",""
"svy2971","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-15","San Benito","medium","36.573603","-120.724196","plot 8C: Panoche Valley Preserve. USA, California, San Benito County.","","Lasthenia gracilis","",""
"svy2972","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2019-03-15","San Benito","medium","36.572531","-120.720151","plot 8D: Panoche Valley Preserve. USA, California, San Benito County.","","Lasthenia gracilis","",""
"svy3315","Lasthenia gracilis","David Keil","CNPS-SLO","2019-06-08","San Luis Obispo","medium","35.42081","-120.57156","Calf Canyon","","Lasthenia gracilis","",""
"svy3287","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2020-04-15","San Benito","medium","36.5579","-120.7339","survey 2020-13: USA, California, San Benito County. Panoche Valley Preserve. Dry grassland approx 1.4 air miles south of Panoche Road, 1.5 air miles west of Silver Creek. Location of 1940's Hawbecker research station. N 36.5579 W 120.7339","","Lasthenia gracilis","",""
"svy3284","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2020-04-15","San Benito","medium","36.59314","-120.77042","survey 2020-10: USA, California, San Benito County. Panoche Valley Preserve. Dry grassland, 250 meters northwest of the Panoche Rd creek crossing. N 36.59314 W 120.77042","","Lasthenia gracilis","",""
"svy3283","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2020-04-15","San Benito","medium","36.59299","-120.75678","survey 2020-09: USA, California, San Benito County. Panoche Valley Preserve. Dry grassland, 250 meters southeast of the Panoche Rd creek crossing. N 36.59299 W 120.75678","","Lasthenia gracilis","",""
"svy3273","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2020-04-15","San Benito","medium","36.58883","-120.76502","survey 2020-03: USA, California, San Benito County. Panoche Valley Preserve. Dry grassland approx 350 meters south Panoche Creek. N 36.58883 W 120.76502","","Lasthenia gracilis","",""
"svy3272","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2020-04-15","San Benito","medium","36.58731","-120.76971","survey 2020-02: USA, California, San Benito County. Panoche Valley Preserve. Dry grassland, approx 350 meters south of Panoche Creek. N 36.58731 W 120.76971","","Lasthenia gracilis","",""
"svy3265","Lasthenia gracilis","Christopher Hauser","Center for Natural Lands Management","2020-04-09","San Benito","medium","36.5962","-120.7561","survey 2020-01: USA, California, San Benito County. Panoche Valley Preserve. Dry grassland, 250 meters northwest of the Panoche Rd creek crossing. N 36.5962 W 120.7561","","Lasthenia gracilis","",""
"svy3325","Lasthenia gracilis","David Keil","CNPS-SLO","2019-06-07","San Luis Obispo","medium","35.28122","-120.62432","Reservoir Canyon and Bowden Ranch Open Spaces","","Lasthenia gracilis","",""
"svy3321","Lasthenia gracilis","David Keil","CNPS-SLO","2019-06-07","San Luis Obispo","medium","35.2671","-120.68546","Laguna Lake Park and Open Space","","Lasthenia gracilis","",""
"svy3329","Lasthenia gracilis","David Keil","CNPS-SLO","2019-06-19","San Luis Obispo","medium","35.711605","-121.307242","San Simeon Coast","","Lasthenia gracilis","",""
"svy3317","Lasthenia gracilis","David Keil","CNPS-SLO","2019-06-03","San Luis Obispo","medium","35.087473","-119.809022","Caliente Range","","Lasthenia gracilis","",""
"svy3351","Lasthenia gracilis","David Keil","CNPS-SLO","2019-06-10","San Luis Obispo","medium","35.553864","-121.092801","Cambria San Luis Obispo County, California","","Lasthenia gracilis","",""
"svy3357","Lasthenia gracilis","David Keil","CNPS-SLO","2019-05-25","San Luis Obispo","medium","35.228973","-120.697087","Johnson Ranch Open Space San Luis Obispo County, California","","Lasthenia gracilis","",""
"svy3360","Lasthenia gracilis","David Keil","CNPS-SLO","2019-06-07","San Luis Obispo","medium","35.347769","-120.838857","Morro Bay State Park","","Lasthenia gracilis","",""
"svy3361","Lasthenia gracilis","David Keil","CNPS-SLO","2019-06-07","San Luis Obispo","medium","35.274119","-120.886963","Montaña de Oro State Park","","Lasthenia gracilis","",""
"svy3362","Lasthenia gracilis","David Keil","CNPS-SLO","2019-06-09","San Luis Obispo","medium","35.259119","-120.738112","Prefumo Canyon Road Corridor: San Luis Range San Luis Obispo County, California","","Lasthenia gracilis","",""
"svy3363","Lasthenia gracilis","David Keil","CNPS-SLO","2020-05-31","San Luis Obispo","medium","35.603997","-120.954338","Cypress Mountain, Santa Lucia Range San Luis Obispo County, California","","Lasthenia gracilis","",""
"svy3364","Lasthenia gracilis","David Keil","CNPS-SLO","2019-06-02","San Luis Obispo","medium","35.290209","-120.474708","Rinconada Mine and Rinconada Trail San Luis Obispo County, California","","Lasthenia gracilis","",""
"svy3369","Lasthenia gracilis","David Keil","CNPS-SLO","2019-06-09","San Luis Obispo","medium","35.314562","-120.726952","Cerro Romauldo, Camp San Luis Obispo, California","","Lasthenia gracilis","",""
"svy3373","Lasthenia gracilis","David Keil","CNPS-SLO","2019-06-09","San Luis Obispo","medium","35.249662","-120.701732","Irish Hills Natural Reserve San Luis Obispo County, California","","Lasthenia gracilis","",""
"svy3377","Lasthenia gracilis","David Keil","CNPS-SLO","2019-06-07","San Luis Obispo","medium","35.315544","-120.653452","Poly and Horse Canyons, Campus of California Polytechnic State University San Luis Obispo County, California","","Lasthenia gracilis","",""
"svy3378","Lasthenia gracilis","David Keil","CNPS-SLO","2019-06-07","San Luis Obispo","medium","35.400906","-120.28044","Red Hill Mesa, La Panza Mountains, San Luis Obispo County, California","","Lasthenia gracilis","",""
"svy3379","Lasthenia gracilis","David Keil","CNPS-SLO","2020-05-30","San Luis Obispo","medium","35.473131","-120.328258","Avenales Wildlife Area and nearby areas, Vicinity of Shell Creek Road ?Highway 58 intersection and northward along Shell Creek Road, San Luis Obispo County, California","","Lasthenia gracilis","",""
"svy3383","Lasthenia gracilis","David Keil","CNPS-SLO","2019-06-09","San Luis Obispo","medium","35.780304","-120.206958","Cottonwood Pass: Southern Diablo Range along Highway 41 corridor, northeastern corner of San Luis Obispo County","","Lasthenia gracilis","",""
"svy3389","Lasthenia gracilis","Clyde Golden","Kern CNPS","2020-05-18","Kern","medium","35.328643","-118.635462","Parker Ranch plant list","","Lasthenia gracilis","",""
"svy3393","Lasthenia gracilis","Clyde Golden","PLANT ID HELP","2015-04-01","Kern","medium","35.62743","-118.251296","Kelso Creek","","Lasthenia gracilis","",""
