gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
2430174362,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1147768,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,cf07b89f-92a8-439f-8a24-0ad47c0ea222,,7120,J. P. Rebman,,NA,NA,NA,NA,,flowers,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,,RSA accession: 683877,Annual; flowers disks & rays yellow.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2001-03-14,,73,73,2001,3,14,,"Keckiella antirrhinoides, Cylindropuntia wolfii, C. ganderi. Echinocereus engelmannii, Mammillaria tetrancistra, Opuntia phaecantha, Granitic substrate.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Imperial,,"Jacumba Natural Area, In-ko-pah Mountains.",,,NA,NA,NA,NA,,,32.643611,-116.101111,NA,NA,NA,,NA,NA,NA,NA,,,,Specimen label,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:26:01Z,975,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:26:01Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.13_1,Imperial,NA,NA,NA,flowers,F
2430173596,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1145862,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,ce1d9a46-3be6-44b0-bc0f-4a0e9e0863ac,RSA0027877,42,Greg Wilvert,,NA,NA,NA,NA,,flowers,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,,RSA accession: 813712,Common. Showy. Rays and disk yellow.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2005-03-26,,85,85,2005,3,26,,"Semi-desert scrub. Area of varying aspect of sandstone parent material dominated by Ericameria linearifolia, Juniperus californica, Ephedra californica, E. viridis, and Eriogonum fasciculatum var. polifolium.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Luis Obispo,,Approx. 3.2km N of Wells Canyon on the N edge of the Caliente Range.,,2709ft.,NA,NA,NA,NA,,,35.040278,-119.659167,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:26:05Z,826,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:26:05Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,flowers,F
2430163748,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1137390,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,ca228460-5672-4b1d-84d2-45baa0666f01,,1039,A. Pigniolo,,NA,NA,NA,NA,,flowers,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,,RSA accession: 707139,"Abundant, height less than 10 cm, flower color yellow, annual just beginning to bloom.",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2003-03-19,,78,78,2003,3,19,,Vegetation: Grassland with Eriogonum wrightii dominant. Geology: Julian Schist.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Diego,,"Cuyamaca Lake, Lucky 5 Acquisition, Location 6 - open meadow with mima mounds.",,4720ft.,NA,NA,NA,NA,,,32.99694,-116.53528,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Jon P. Rebman,,2004-01-01T00:00:00Z,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:25:56Z,1439,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:25:56Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,flowers,F
2430152487,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1124950,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,c43c2153-bcb6-446f-8040-36250244ec74,RSA0106455,81,Daphne K. Christopher; Hannah Stevens,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,herbarium sheet,,,,NA,"Plagiobothrys, Salvia, Pectocarya and others",RSA accession: 855444,"Abundant annual; opposite leaves, linear, lanceolate; flowers yellow, disk flowers many.",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2003-04-03,,93,93,2003,4,3,03 April 2003,Coastal sage scrub and transitional grassland. In dense stands.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Riverside,,"UC Riverside, Motte Rimrock Reserve. Off Hairstreak trail.",,,NA,NA,NA,NA,,,33.808217,-117.260333,NA,NA,NA,,NA,NA,NA,NA,,,,Coordinates from hand-held GPS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,H. I. Stevens,,2003-01-01T00:00:00Z,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:25:47Z,536,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:25:47Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
2430112557,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1084777,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,b0ec6c41-5e48-4321-9713-1c8c41e79ff3,RSA0094898,8218,"Duncan S. Bell; Evan Meyer, James Riley",,NA,NA,NA,NA,,flowers,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,"Quercus cornelius-mulleri, Pinus quadrifolia, P. monophylla, Arctostaphylos glauca, Ericameria linearifolia, Adenostema fasciculatum, Rhamnus illicifolia, Cylindropuntia wolfii, Eriogonum fasciculatum, Eriophyllum confertiflorum, Stipa speciosa, Acmispon argophyllus, Mirabilis retrorsa, etc.",RSA accession: 848440,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2015-05-06,,126,126,2015,5,6,,Boulder slopes and peaks. Scattered in patches in open gravely places between boulders.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Imperial,,BLMJacumba Mountains; collecting in the Jacumba Wilderness around the Blue Angel peak area just north of the U.S./Mexico border.; In-Ko-Pah Gorge OE S,,4249ft.,NA,NA,NA,NA,,,32.62181,-116.09352,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:26:08Z,1295,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:26:08Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.13_1,Imperial,NA,NA,NA,flowers,F
2430090079,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1060987,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,a5867d52-6bfb-45b4-8b3c-1f0bfeb0def0,,16739,J. André,,NA,NA,NA,NA,,flowers,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,,RSA accession: 780952,"Occasional. Associates: Atriplex polycarpa, Grayia spinosa, Atriplex confertifolia",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2011-03-28,,87,87,2011,3,28,,Sandy silty plain with vernal depressions,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Bernardino,,"SW of Harper Lake, along Santa Fe Ave. (dirt) just N of RR tracks, 7 miles WNW of Hinkley; Twelve Guage Lake 7.5'",,2129ft.,NA,NA,NA,NA,,,34.976283,-117.293817,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:26:02Z,649,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:26:02Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,flowers,F
2430081265,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1053034,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,a1b1d9af-b14c-48a8-b4bc-3665b52a8221,,14683,J. P. Rebman; Ziad Hussami,,NA,NA,NA,NA,,flowers,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,"Quercus agrifolia, Q. xacutidens, Adenostoma fasciculatum, Malacothamnus densiflorus and Eriophyllum confertiflorum",RSA accession: 732878,"Annual, flowers yellow; uncommon. Oak woodland and chaparra. Note: the area has burned recently. Geology: mostly granitic subtrates.",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2008-04-21,,112,112,2008,4,21,,Chaparral and oak woodland.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Diego,,"Hauser Wilderness: Cleveland National Forest; W of Morena Reservoir, along stream area just S of Bronco Flats and S of Skye Valley Road.",,3280ft.,NA,NA,NA,NA,,,32.69,-116.57,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:26:07Z,1000,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:26:07Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,flowers,F
2430067703,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1036017,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,999ecd75-107a-45c3-a92c-ae38752a1e92,RSA0025640,2305,Duncan S. Bell,,NA,NA,NA,NA,,flowers,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,,RSA accession: 811246,Frequent in small gravely drainages and on slopes above.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2011-04-23,,113,113,2011,4,23,,"Bouldery hills and canyons with burnt pinyons, junipers and joshua trees from the Sawtooth Complex fire of 2006 and with Yucca schidigera, Nolina parryi, Yucca whipplei, Ephedra californica, Eriophyllum confertiflorum, Ericameria linearifolia, Quercus cornelius-mulleri, Delphinium parishii, Bromus tectorum, Opuntia basilaris and an abundance of winter annuals.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Bernardino,,Sawtooth Mountains; collecting in rugged boulder piles about a mile south of Pioneertown and about 0.75 air mile east of Chaparrosa Spring.; Rimrock Quad.,,4388ft.,NA,NA,NA,NA,,,34.14308,-116.50302,NA,NA,NA,,NA,NA,NA,NA,,,,Specimen label,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:25:46Z,1338,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:25:46Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,flowers,F
2430059360,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1028783,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,961c5daa-502d-4640-b238-4890c79c768a,,1349,John Dittes,,NA,NA,NA,NA,,flowers,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,,RSA accession: 739680,Ggassy opening in Chaparral; frequent.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2006-04-22,,112,112,2006,4,22,,Chaparral.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Benito,,"undesignated section of Rancho Cienega Del Gabilan Land Grant; Inner S Coast Range, Gabilan Range, Reeves (Gabilan) Ranch, 4.5 air miles ESE of Fremont Peak, 2.6 air miles ENE of Reeves (Gabilan) Ranch Headquaters.; Mt. Harlan 7.5'Ca. 1.7 air miles N of Pescadero Creek",,2795ft.,NA,NA,NA,NA,,,36.743533,-121.423819,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:25:46Z,852,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:25:46Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.35_1,San Benito,NA,NA,NA,flowers,F
2430044986,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1015267,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,8fa5b718-9aa0-487f-a03a-0a75a01e9c36,RSA0120228,8918,Duncan S. Bell,,NA,NA,NA,NA,,flowers,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,"Baccharis sergilioides, Tamarix ramosissima, Epilobium canum, Marah macrocarpa, Salvia apiana, Quercus cornelius-mulleri, Hesperoyucca whipplei, Nolina parryi, Senegalia greggii, Yucca schidigera, Salazaria mexicana, Adenostema fasciculatum Ziziphus parryi, Cercocarpus betuloides, Bahiopsis parishii, etc.",RSA accession: 863127,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2016-03-13,,73,73,2016,3,13,,A narrow boulder strewn canyon in post burn area with small spring in canyon bottom having Muhlenbergia rigens thickets. Scattered on sandy/gravely benches of canyon.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Bernardino,,The Wildlands ConservancySawtooth Mountains; in a meandering side canyon off of and to the north of Water Canyon; approximately 1.3 air miles southeast of Chaparrosa Spring.; Yucca Valley North,,3838ft.,NA,NA,NA,NA,,,34.13551,-116.49445,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:25:47Z,1170,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:25:47Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,flowers,F
